Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.72,-0.04,-0.149%,910125070.00,United States,2018,14117,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$5.03,-0.04,-0.789%,117016320.00,United States,,85782,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,394875000.00,United States,2021,14566,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.9373,0.0073,0.074%,0.00,United States,2021,4987,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.63,0.01,1.613%,0.00,United States,2021,29140,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.80,0.00,0.00%,82726978.00,United States,2018,49159,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$48.39,1.31,2.782%,2254673111.00,United States,,292590,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$36.99,0.44,1.204%,1064559549.00,United Kingdom,,1619,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$12.60,-0.33,-2.552%,168129612.00,Canada,,12875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.205,0.035,0.488%,552156191.00,United States,2016,16367,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.49,-0.04,-0.883%,225347941.00,United States,,311935,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$11.96,0.27,2.31%,628383160.00,United States,2007,939416,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$5.64,0.10,1.805%,632951160.00,United States,2015,1633617,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$108.25,1.34,1.253%,40918500000.00,United States,2001,1222403,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$26.19,0.59,2.305%,2789196920.00,United States,2021,313452,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.18,0.06,0.98%,391655881.00,United States,2018,515568,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$362.45,-2.98,-0.815%,63557260272.00,United States,,530219,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$24.995,-0.005,-0.02%,,United States,,5219,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.34,-0.03,-0.118%,,United States,,15871,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.45,-0.03,-0.118%,,United States,,6579,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$26.99,0.03,0.111%,,United States,,35512,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.38,-0.11,-0.415%,,United States,,3389,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.09,0.05,0.192%,,United States,,7623,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.1423,-0.0377,-0.144%,,United States,,10352,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.38,0.14,0.534%,,United States,,24281,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.60,-0.01,-0.039%,,United States,,1334,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.94,0.01,0.04%,,United States,,13794,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$24.7899,0.1499,0.608%,,United States,,24940,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$24.98,-0.01,-0.04%,,United States,,77270,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$24.75,0.08,0.324%,,United States,,33528,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$24.94,-0.03,-0.12%,,United States,,43749,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70,-0.01,-0.103%,391530800.00,United States,2021,98027,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.90,-0.0465,-0.468%,0.00,United States,2021,431,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.6701,0.0001,0.015%,0.00,United States,2021,2017,,
PSB,PS Business Parks Inc. (MD) Common Stock,$180.65,-2.11,-1.155%,4977014987.00,United States,,66723,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.55,-0.12,-0.467%,,United States,,5936,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.6698,-0.1202,-0.466%,,United States,,2603,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.6861,-0.0539,-0.202%,,United States,,5778,,
PSEC,Prospect Capital Corporation Common Stock,$8.43,0.10,1.20%,3286574595.00,United States,2004,1559303,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$21.27,-0.0513,-0.241%,,United States,,124354,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.03,0.14,0.521%,324883517.00,,2010,27909,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$4.07,0.21,5.44%,2945509395.00,,2021,10229093,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$4.5109,-0.0392,-0.862%,22927669.00,Greece,,14485,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$72.12,-0.37,-0.51%,2225802707.00,United States,,77637,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$33.76,0.19,0.566%,3452222653.00,,2019,246612,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$14.36,-0.46,-3.104%,643096244.00,United States,2019,284552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.19,0.06,0.738%,6198064596.00,United Kingdom,,324394,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.70,-0.02,-0.206%,428885500.00,,2021,32508,,
PSTG,Pure Storage Inc. Class A Common Stock,$33.34,0.38,1.153%,9666836447.00,,2015,4941942,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.74,0.01,0.051%,3948001974.00,,2020,725513,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.94,0.02,1.042%,62273253.00,Israel,,404641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.59,0.16,0.868%,345711277.00,,2019,203756,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.18,0.05,4.425%,18124830.00,United States,,117762,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$7.22,0.37,5.401%,451295334.00,United States,2020,143904,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$71.90,0.28,0.391%,31506726748.00,United States,,2970139,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.98,0.13,0.363%,8215678453.00,United States,2013,749772,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.46,0.0253,5.82%,19934509.00,China,2018,248953,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.19,0.02,0.083%,1337064925.00,,2020,175225,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$120.51,-0.57,-0.471%,14204743031.00,United States,,444215,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$41.86,1.01,2.472%,2959414094.00,United States,2013,331675,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.4372,0.0071,1.651%,35820899.00,United States,,709881,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.75,-0.05,-0.568%,1882231715.00,United States,1993,1367776,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$34.25,1.62,4.965%,1634691775.00,United States,2016,601596,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.76,-0.01,-0.102%,280600000.00,United States,2021,1755,,
PTICU,PropTech Investment Corporation II Unit,$9.98,0.00,0.00%,0.00,United States,2020,20,,
PTICW,PropTech Investment Corporation II Warrant,$0.63,-0.01,-1.563%,0.00,United States,2021,6405,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.63,0.04,2.516%,27637982.00,United States,,72687,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.4439,-0.0011,-0.247%,0.00,United States,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$38.34,2.15,5.941%,1372846936.00,United States,2021,755468,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.25,0.13,0.539%,234743080.00,United States,,20305,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.5248,-0.0152,-2.815%,121409999.00,United States,,1780113,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.381,0.276,3.885%,1363405499.00,Israel,,6000,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.82,-0.03,-0.305%,423487500.00,United States,2021,27457,,
PTOCU,Pine Technology Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,35771,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.6252,-0.0099,-1.559%,0.00,United States,2021,5197,,
PTON,Peloton Interactive Inc. Class A Common Stock,$38.59,0.81,2.144%,12742344833.00,United States,2019,17134518,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.47,0.13,3.892%,62421577.00,United States,,6969312,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$44.56,0.56,1.273%,81554147708.00,China,,97677,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$9.00,0.03,0.334%,1964762811.00,United States,2020,1985573,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.74,0.06,0.62%,173922037.00,United States,,59186,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$65.73,1.95,3.057%,734024066.00,United States,1986,13620,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$12.38,-0.16,-1.276%,2194367058.00,United States,2020,70388,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$16.62,0.13,0.788%,1896508200.00,United States,2002,524750,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$34.81,0.33,0.957%,1664840604.00,United States,2020,533514,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.70,0.00,0.00%,321664125.00,United States,2021,5371,,
PUCKU,Goal Acquisitions Corp. Unit,$10.3096,0.00,0.00%,0.00,United States,2021,97,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.57,0.00,0.00%,0.00,United States,2021,26123,,
PUK,Prudential Public Limited Company Common Stock,$33.95,0.18,0.533%,46620325129.00,United Kingdom,,265617,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$25.01,0.01,0.04%,,United Kingdom,,11651,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$25.02,0.02,0.08%,,United Kingdom,,11114,,
PULM,Pulmatrix Inc. Common Stock,$0.43,0.00,0.00%,24187097.00,United States,2014,1698890,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.45,0.13,1.563%,873487612.00,United States,2017,475813,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.35,0.28,4.613%,382998193.00,China,2019,140434,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.73,-0.01,-0.103%,522987500.00,,2021,5722,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$18.06,0.17,0.95%,323733266.00,United States,2015,19746,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$13.96,0.09,0.649%,2623056904.00,Canada,,697680,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$100.33,1.75,1.775%,7159521711.00,United States,,663814,,
PVL,Permianville Royalty Trust Trust Units ,$2.15,0.01,0.467%,70950000.00,United States,2011,41305,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$62.50,0.50,0.806%,207652063.00,United States,,25218,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.10,0.08,0.307%,,United States,,880,,
PWFL,PowerFleet Inc. Common Stock,$4.88,0.15,3.171%,175451167.00,United States,,578050,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.51,0.01,0.043%,166204368.00,United States,,11638,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.82,0.32,2.56%,1262777448.00,United States,2020,177912,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.45,0.03,0.877%,0.00,United States,2020,13761,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$111.88,0.36,0.323%,15942819446.00,United States,,493092,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$17.24,-0.11,-0.634%,3420447584.00,,2021,453435,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$12.60,0.18,1.449%,1476160510.00,,2021,228556,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$180.03,-0.97,-0.536%,43951390191.00,United States,,913371,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$4.93,0.08,1.649%,262411555.00,United States,2000,592384,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.5375,0.0317,6.267%,11588438.00,Greece,,245577,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$13.7501,0.7701,5.933%,0.00,Greece,,3476,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.19,0.0379,24.918%,0.00,Greece,,16259,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$29.99,0.81,2.776%,5231152791.00,United States,2021,366857,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.35,0.02,0.214%,53612909.00,United States,2002,18691,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$5.75,-0.26,-4.326%,107850278.00,Israel,2020,59977,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$192.01,0.33,0.172%,225598342326.00,United States,,7758085,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.53,0.10,4.115%,432115664.00,Canada,,127054,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.18,0.08,0.332%,0.00,United States,,1161,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.625,0.00,0.00%,0.00,United States,,2176,,
PYXS,Pyxis Oncology Inc. Common Stock,$9.81,1.19,13.805%,321413731.00,United States,2021,67737,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.82,0.04,0.371%,242508314.00,United States,2002,107675,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.7725,0.0219,2.918%,31305679.00,United States,2015,34026,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.57,-0.03,-0.313%,690681159.00,United States,2007,45489,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$132.60,1.48,1.129%,4821853670.00,United States,1993,283935,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$182.74,1.36,0.75%,204668800000.00,United States,1991,4915688,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$55.29,0.19,0.345%,862392355.00,United States,,20339,Finance,Major Banks
