Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPCO,Tribune Publishing Company Common Stock,$13.99,1.20,9.382%,511094641.00,United States,,178776,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$26.45,-0.80,-2.936%,1157187500.00,United States,2020,425088,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.36,-0.18,-1.026%,2201685368.00,United States,2013,292056,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.25,-0.01,-0.794%,40215134.00,,,38952,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$53.15,1.03,1.976%,1899623307.00,United States,2016,113672,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Trust Common Stock,$725.7352,2.2452,0.31%,5628915426.00,United States,,5748,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$31.3675,-0.0825,-0.262%,8701515484.00,United States,,766622,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.50,0.09,0.956%,907530108.00,,2013,23197,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$123.32,-1.30,-1.043%,5940626164.00,United States,2019,29902,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.19,0.16,1.228%,406617389.00,,2014,112774,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.30,0.04,0.158%,0.00,,2017,7850,,
TPX,Tempur Sealy International Inc. Common Stock,$27.25,-0.22,-0.801%,5623146064.00,United States,2003,332706,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$10.92,-0.01,-0.091%,75908556.00,United States,2009,20940,,
TR,Tootsie Roll Industries Inc. Common Stock,$29.23,-0.45,-1.516%,1939727529.00,United States,,36328,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.33,-0.11,-0.762%,375974089.00,United States,,29625,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$0.6791,-0.0359,-5.021%,67666307.00,United States,,1498349,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.64,0.02,0.188%,688275000.00,United States,2020,75561,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$7.02,0.00,0.00%,174216695.00,United States,,16176,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$274.9567,0.0367,0.013%,3609401419.00,United States,,109324,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$83.99,0.20,0.239%,9724965668.00,United States,,180629,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$26.00,-0.18,-0.688%,5954342446.00,United States,2010,533281,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$41.35,-0.92,-2.176%,985286890.00,United States,2016,45374,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$81.99,-0.02,-0.024%,40746389184.00,United States,,129144,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$3.84,-0.04,-1.031%,80262152.00,Ireland,1992,59319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$14.539,1.119,8.338%,1289382971.00,Canada,,2483533,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$28.80,0.73,2.601%,3874332931.00,United States,,965291,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$10.285,-1.635,-13.716%,855669513.00,Singapore,,2652009,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.1998,-0.4502,-16.989%,0.00,Singapore,,540831,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$66.77,0.44,0.663%,16704227416.00,United States,1990,199105,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.31,-0.015,-0.205%,543590314.00,United Kingdom,,6668,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.275,0.025,0.092%,1729884691.00,United States,,46146,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$3.7852,-0.1548,-3.929%,31429477.00,United States,2017,67403,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$26.49,0.01,0.038%,3024139618.00,United States,,153905,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.75,0.02,0.035%,3948515802.00,United States,2010,42606,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$34.19,0.58,1.726%,254190547.00,United States,,4211,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$150.31,0.73,0.488%,34035115220.00,United States,1986,150563,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.865,0.175,1.191%,2133981925.00,United States,,160106,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.71,0.53,1.319%,38270007150.00,Canada,,608133,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.53,-0.11,-0.87%,2521429818.00,Canada,,163496,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$31.80,0.13,0.41%,1374559134.00,United States,2007,10902,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.665,0.085,1.292%,642723659.00,United States,,66744,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$3.92,0.11,2.887%,14545376.00,United States,,3732,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$48.50,0.18,0.373%,3327445611.00,,2016,156421,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.625,0.105,0.998%,815540586.00,United States,2017,111750,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$98.725,0.085,0.086%,18787367500.00,United States,2015,159685,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.3011,-0.0189,-0.438%,447719194.00,United States,2014,194264,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$118.96,-2.38,-1.961%,4665009738.00,United States,,87331,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$139.51,0.43,0.309%,35339105247.00,United States,,151770,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.315,0.065,2.889%,818748191.00,Germany,2016,292091,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.47,-0.07,-2.756%,45400551.00,United States,2019,35708,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.103,-0.037,-1.729%,330234115.00,United States,2014,1488016,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.65,0.0027,0.417%,131411229.00,Canada,,369926,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$0.633,0.0166,2.693%,63243207.00,United States,,4226036,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$15.92,-0.17,-1.057%,9397073167.00,Luxembourg,,267710,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$24.65,-0.18,-0.725%,204989227.00,United States,,1187,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$17.435,0.215,1.249%,520082580.00,United States,2013,13292,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.24,-0.17,-0.644%,769508231.00,United States,,515,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.8935,-0.1065,-0.41%,0.00,United States,,3923,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$140.96,-1.80,-1.261%,16421472658.00,United States,1994,204947,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$51.795,0.145,0.281%,1984282144.00,,2014,109904,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$25.72,-0.24,-0.924%,2758789442.00,Israel,1994,50137,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$26.73,-0.55,-2.016%,1009363158.00,United States,2020,21200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.601,0.021,0.376%,267439007.00,United States,,35863,,
TSIA,TS Innovation Acquisitions Corp.,$10.30,10.30,,,United States,,16999,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.53,0.22,2.134%,0.00,United States,2020,155625,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp.,$2.08,2.08,,,United States,,15432,,
TSLA,Tesla Inc. Common Stock,$713.7675,18.9875,2.733%,676580736442.00,United States,2010,29260284,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.81,0.13,0.629%,1407341593.00,,2014,90588,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$108.68,-0.22,-0.202%,563622739680.00,Taiwan,1997,2642930,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.0165,-0.5735,-0.902%,22988614173.00,United States,,550308,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.125,-0.02,-0.071%,,,2020,9966,,
TSQ,Townsquare Media Inc. Class A Common Stock,$6.70,-0.20,-2.899%,127153907.00,United States,2014,5446,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$7.4899,0.1899,2.601%,14695648.00,United States,,504,Technology,EDP Services
TT,Trane Technologies plc,$144.72,-0.11,-0.076%,34750878567.00,Ireland,,152690,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.84,0.50,0.53%,10207462851.00,United States,,51838,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$23.618,-0.702,-2.887%,605811407.00,United States,2018,863817,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.14,-0.61,-4.784%,0.00,United States,2018,122169,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$801.16,-16.84,-2.059%,37625914582.00,United States,2016,448038,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$73.03,-0.23,-0.314%,3413071510.00,United States,1996,18800,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$115.74,-0.09,-0.078%,6224194077.00,United States,1991,47095,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$58.53,0.52,0.896%,1644617321.00,United States,2007,71758,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$0.8527,-0.0295,-3.344%,107420356.00,United States,,253377,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$12.602,0.002,0.016%,9067080502.00,India,,475046,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.725,0.025,0.182%,1465030327.00,United States,2000,690119,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.25,0.00,0.00%,21612500.00,United States,,327754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.2389,-0.0111,-0.888%,183302107.00,United States,2014,3885660,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$16.7645,-0.3055,-1.79%,41980052.00,United States,2011,33680,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$206.24,-0.11,-0.053%,23740394264.00,United States,1997,234609,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.88,0.04,0.202%,25645200000.00,Canada,,341129,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.13,-0.36,-2.882%,434215390.00,,2019,54223,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.52,0.38,1.182%,1599171943.00,United States,,216408,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$2.2252,0.0852,3.981%,69251700.00,United States,,144413,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.49,0.33,7.933%,205487243.00,United States,2016,95294,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.30,-0.06,-0.718%,4681211346.00,Mexico,1993,155782,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.45,0.02,0.192%,0.00,United States,2020,14550,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.57,-0.23,-0.891%,0.00,United States,,22188,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.63,-0.07,-0.272%,0.00,United States,,17629,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$27.26,-0.31,-1.124%,1391672613.00,United States,,46418,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$19.645,0.035,0.178%,955136875.00,United States,,59771,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$62.43,0.85,1.38%,14213585497.00,United States,2019,126664,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.58,-0.12,-1.121%,793500000.00,United States,2020,181083,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.00,-0.11,-0.99%,0.00,United States,2020,59996,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.73,-0.04,-2.26%,0.00,United States,2020,97787,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$5.04,0.04,0.80%,309339984.00,United States,,52899,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$7.93,0.22,2.853%,107591068.00,United States,,26319,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$341.48,-8.08,-2.311%,54801303551.00,United States,2016,594021,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$25.67,-0.19,-0.735%,191668906.00,United States,1986,6279,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.23,-0.02,-0.195%,427378331.00,,2020,79079,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$14.499,-0.001,-0.007%,1896182961.00,United States,2015,384351,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.5412,0.0112,0.732%,0.00,United States,2015,17874,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.39,0.06,0.948%,1748941518.00,United States,,1172580,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$40.30,-0.52,-1.274%,2904374977.00,United States,2014,244270,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$141.40,-5.75,-3.908%,6821341596.00,United States,2018,297913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$54.0401,-0.2899,-0.534%,42980771433.00,,2013,1985043,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.435,-0.225,-0.759%,5778316472.00,Luxembourg,,124786,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$141.79,-0.82,-0.575%,15257570582.00,United States,2019,263324,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.205,0.005,0.417%,361217302.00,United States,,2577099,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$163.5106,0.8106,0.498%,150093268442.00,United States,,738446,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$77.555,-0.085,-0.109%,5388716994.00,United States,2004,239919,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$48.1516,-0.2884,-0.595%,11020694128.00,United States,,93767,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.7074,0.2874,0.977%,1582241672.00,United States,,10740,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$20.01,-0.02,-0.10%,266818122.00,United States,2004,69789,,
TYHT,Shineco Inc. Common Stock,$3.01,-0.12,-3.834%,9141502.00,China,2016,92538,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$430.88,1.95,0.455%,17376066737.00,United States,,71439,Technology,Computer Software: Prepackaged Software
