Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAGE,Sage Therapeutics Inc. Common Stock,$45.03,-0.74,-1.617%,2633355211.00,United States,2014,925487,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$48.97,0.40,0.824%,2036896279.00,United States,1997,303069,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$206.99,6.13,3.052%,5450810907.00,United States,,135392,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.11,1.03,1.183%,5106784055.00,,,226281,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.98,0.01,0.10%,215193750.00,United States,2020,53517,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.65,0.115,1.092%,0.00,United States,2020,300,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.52,-0.03,-1.935%,0.00,United States,2020,1125,,
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.25,0.30,0.601%,4621025678.00,United States,2017,724536,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.43,0.08,0.304%,0.00,United States,2020,512,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$48.50,-0.01,-0.021%,138792305.00,United States,,3245,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.05,0.03,1.485%,55081747.00,United States,1999,69452,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$701.00,-246.54,-26.019%,8613029275.00,United States,,2822501,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.48,0.19,1.243%,223670644.00,United States,2013,15967,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.67,0.05,1.381%,63536973062.00,Spain,,3380169,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$18.56,0.20,1.089%,3483260027.00,United States,2021,375493,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.45,-0.05,-0.667%,1449546128.00,Canada,,603192,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$36.80,0.32,0.877%,2395522790.00,United States,1993,169200,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.46,0.03,0.875%,127075513.00,United States,,80596,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$138.77,-0.56,-0.402%,163690225012.00,Germany,,821748,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.00,-0.04,-0.148%,301953717.00,United States,,23199,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$40.36,0.35,0.875%,1907762956.00,United States,,87397,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$22.37,0.01,0.045%,2017828180.00,United States,,286651,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$123.38,-3.23,-2.551%,4936267731.00,United States,,3659857,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$27.79,-0.26,-0.927%,3012487412.00,United States,,3029076,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.32,0.00,0.00%,396701249.00,Monaco,2008,611325,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.23,0.01,0.04%,,Monaco,,3265,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.2407,0.0907,0.361%,,Monaco,,4498,,
SBAC,SBA Communications Corporation Class A Common Stock,$337.04,2.94,0.88%,36853516117.00,United States,1999,290465,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.02,0.08%,0.00,Monaco,2020,17424,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.60,-0.12,-4.412%,176208029.00,United States,2015,215328,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.50,-0.12,-0.392%,1686476760.00,United States,,142616,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.79,0.14,1.451%,422193750.00,United States,2021,2613,Finance,Business Services
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
SBEV,Splash Beverage Group Inc. Common Stock,$2.7469,-0.1231,-4.289%,83746465.00,,2021,184275,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.03,0.27,1.439%,137066715.00,United States,,6055,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.53,0.07,0.246%,2149148324.00,United States,1995,358692,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$22.35,0.61,2.806%,2524521207.00,United States,,715143,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.68,-0.08,-0.82%,136316809.00,United States,1992,20508,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.67,0.01,0.104%,287896458.00,,2021,2058,,
SBLK,Star Bulk Carriers Corp. Common Shares,$18.53,-0.18,-0.962%,1894501937.00,Greece,,1093936,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.41,0.00,0.00%,0.00,Greece,,5110,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$239.23,2.20,0.928%,13825999052.00,United States,2004,391629,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.14,0.02,0.077%,0.00,United States,,43959,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$19.62,-0.10,-0.507%,239295291.00,,,94386,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$39.22,-0.05,-0.127%,571801911.00,United States,,12359,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.38,0.16,0.878%,3968797113.00,United States,,801083,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.85,-0.13,-1.862%,4682042603.00,Brazil,2002,1144834,,
SBSI,Southside Bancshares Inc. Common Stock,$35.05,-0.64,-1.793%,1142217952.00,United States,,149690,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.11,-0.21,-1.287%,11891536974.00,,,1710260,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.63,0.08,1.758%,232377890.00,United States,2017,14982,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$32.65,-0.72,-2.158%,1139664934.00,United States,2020,127320,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$125.97,3.34,2.724%,148430451000.00,United States,1992,7931910,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$40.84,-0.02,-0.049%,12498499417.00,,2014,1249290,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.70,-0.0072,-0.074%,312218750.00,United States,2021,50422,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1209,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.87,-0.0002,-0.023%,0.00,United States,2021,11072,Finance,Business Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.59,-0.01,-0.039%,0.00,United States,2019,1175,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.95,0.031,0.12%,0.00,United States,2020,23270,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$63.08,0.01,0.016%,48765461809.00,United States,,1000574,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.32,0.04,0.28%,257208723.00,United States,2004,80958,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.0597,0.0197,0.079%,,United States,,11769,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.36,0.03,0.118%,,United States,,19233,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.1448,0.0348,0.139%,,United States,,14140,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.39,0.08,0.316%,,United States,,11248,,
SCE^L,SCE TRUST VI,$25.10,0.05,0.20%,,United States,,35533,,
SCHL,Scholastic Corporation Common Stock,$33.32,-0.57,-1.682%,1145356341.00,United States,1992,139354,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.02,1.08,2.163%,1404253562.00,United States,1993,306244,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$67.91,0.66,0.981%,128101779542.00,United States,,6059864,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.40,0.015,0.059%,,United States,,28655,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.41,-0.07,-0.264%,,United States,,61896,,
SCI,Service Corporation International Common Stock,$58.00,0.74,1.292%,9752199576.00,United States,,807670,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$8.35,2.55,43.966%,59522006.00,United States,,52421943,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$117.66,0.79,0.676%,2649342337.00,United States,,42740,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,0.00,0.00%,418743750.00,United States,2021,3100,,
SCLEU,Broadscale Acquisition Corp. Units,$9.9732,-0.0268,-0.268%,0.00,United States,2021,255,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.14,0.00,0.00%,0.00,United States,2021,11758,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.39,0.08,0.601%,260917580.00,United States,2012,54228,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79,0.04,0.41%,703656250.00,United Kingdom,2021,3046,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.05,0.02,0.199%,0.00,United Kingdom,2020,1716,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.02,0.02,2.00%,0.00,United Kingdom,2021,6150,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.67,0.00,0.00%,417018750.00,United Kingdom,2021,278,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.99,-0.01,-0.10%,0.00,United Kingdom,2021,2922,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$1.00,0.00,0.00%,0.00,United Kingdom,2021,60,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.18,0.01,0.24%,337268094.00,United States,2018,264690,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.10,0.02,0.198%,230406250.00,,2019,65015,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.02,0.16,2.73%,164679833.00,United States,2017,24202,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.96,-0.02,-0.125%,389164826.00,United States,2019,298970,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$4.70,-0.42,-8.203%,79089706.00,United States,2020,332736,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$14.98,-0.16,-1.057%,791498155.00,Canada,,170895,,
SCS,Steelcase Inc. Common Stock,$13.77,0.12,0.879%,1592912939.00,United States,1998,430320,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$25.65,-0.03,-0.117%,653212262.00,United States,,38109,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$23.04,0.23,1.008%,1330377293.00,United States,,49359,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$33.07,-0.04,-0.121%,937415911.00,United States,1993,183067,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.91,0.005,0.05%,284912500.00,,2020,19751,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$22.31,-0.56,-2.449%,1872670991.00,United States,2016,76248,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.90,-0.32,-3.893%,56118077.00,United States,,2900,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$7.06,-0.07,-0.982%,145653095.00,United States,2014,140645,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.57,-0.17,-2.962%,203343472.00,,2016,341065,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.71,-0.04,-0.41%,383848438.00,United States,2021,100,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,900,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.9305,-0.0405,-4.171%,0.00,United States,2021,32876,,
SDC,SmileDirectClub Inc. Class A Common Stock,$6.91,-0.19,-2.676%,2677796561.00,United States,2019,3848710,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$69.88,-0.20,-0.285%,4926898484.00,United States,2020,278523,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.53,-0.31,-10.915%,62055840.00,China,2021,57706,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.14,-0.01,-0.052%,472242292.00,,2020,45073,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.7583,-0.0116,-1.507%,19536998.00,,2014,27213,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$297.67,3.88,1.321%,156108120540.00,United States,2017,2667338,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.07,-0.05,-4.464%,51794077.00,United States,1996,320597,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,556312500.00,United States,2020,268238,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$45.00,-0.99,-2.153%,3557798190.00,United States,2013,966826,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3937.00,24.60,0.629%,4569986923.00,United States,1996,746,,
SECO,Secoo Holding Limited ADR,$2.09,-0.07,-3.241%,147663855.00,China,2017,173802,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$248.63,-8.76,-3.403%,12922841363.00,Israel,2015,589571,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$54.94,0.40,0.733%,8350325820.00,United States,,895939,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.99,0.06,0.604%,56956766.00,China,,1765580,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.33,-0.12,-4.898%,238201345.00,United States,,1501321,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$33.13,-1.31,-3.804%,2031952053.00,United States,2020,321060,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$60.80,0.40,0.662%,8574441600.00,United States,1981,449554,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.46,0.10,2.976%,391649846.00,United States,2016,980851,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.25,0.01,0.191%,55337042.00,United States,,80272,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$39.24,0.47,1.212%,5291070823.00,United States,2009,299123,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.04,-0.18,-0.89%,2717929409.00,,2021,119977,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$54.56,0.39,0.72%,488269280.00,United States,,26141,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.00,0.00,0.00%,483257718.00,United States,,277,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.02,-0.05,-1.629%,1292778032.00,United States,,6087706,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$30.0628,0.0566,0.189%,,United States,2020,17,,
SERA,Sera Prognostics Inc. Class A Common Stock,$10.00,-0.08,-0.794%,305089410.00,United States,2021,125517,,
SESN,Sesen Bio Inc. Common Stock,$3.86,-0.18,-4.455%,668888928.00,United States,2014,4410279,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$65.17,0.76,1.18%,6848733091.00,United States,,414599,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.30,-0.0433,-0.171%,,United States,,20169,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.25,0.05,0.184%,,United States,,4280,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.65,0.0469,0.17%,,United States,,13262,,
